valid_time,tp,latitude,longitude
2019-06-20 18:00:00,0.0,12.75,77.75
2019-06-20 19:00:00,0.0,12.75,77.75
2019-06-20 20:00:00,0.0,12.75,77.75
2019-06-20 21:00:00,4.7683716e-07,12.75,77.75
2019-06-20 22:00:00,3.8146973e-06,12.75,77.75
2019-06-20 23:00:00,0.0,12.75,77.75
2019-06-21 00:00:00,2.861023e-06,12.75,77.75
2019-06-21 01:00:00,4.7683716e-06,12.75,77.75
2019-06-21 02:00:00,6.198883e-06,12.75,77.75
2019-06-21 03:00:00,6.198883e-06,12.75,77.75
2019-06-21 04:00:00,1.7166138e-05,12.75,77.75
2019-06-21 05:00:00,0.00010967255,12.75,77.75
2019-06-21 06:00:00,3.9577484e-05,12.75,77.75
2019-06-21 07:00:00,3.0517578e-05,12.75,77.75
2019-06-21 08:00:00,2.336502e-05,12.75,77.75
2019-06-21 09:00:00,3.2901764e-05,12.75,77.75
2019-06-21 10:00:00,2.7656555e-05,12.75,77.75
2019-06-21 11:00:00,1.4781952e-05,12.75,77.75
2019-06-21 12:00:00,2.4318695e-05,12.75,77.75
2019-06-21 13:00:00,6.6280365e-05,12.75,77.75
2019-06-21 14:00:00,8.773804e-05,12.75,77.75
2019-06-21 15:00:00,0.00018024445,12.75,77.75
2019-06-21 16:00:00,5.722046e-06,12.75,77.75
2019-06-21 17:00:00,0.0,12.75,77.75
2019-06-21 18:00:00,0.0,12.75,77.75
2019-06-21 19:00:00,5.6266785e-05,12.75,77.75
2019-06-21 20:00:00,1.9073486e-06,12.75,77.75
2019-06-21 21:00:00,0.0,12.75,77.75
2019-06-21 22:00:00,5.722046e-06,12.75,77.75
2019-06-21 23:00:00,5.722046e-06,12.75,77.75
2019-06-22 00:00:00,5.722046e-06,12.75,77.75
2019-06-22 01:00:00,1.5258789e-05,12.75,77.75
2019-06-22 02:00:00,8.1539154e-05,12.75,77.75
2019-06-22 03:00:00,7.1525574e-05,12.75,77.75
2019-06-22 04:00:00,6.9618225e-05,12.75,77.75
2019-06-22 05:00:00,6.532669e-05,12.75,77.75
2019-06-22 06:00:00,0.00011110306,12.75,77.75
2019-06-22 07:00:00,9.536743e-07,12.75,77.75
2019-06-22 08:00:00,0.0,12.75,77.75
2019-06-22 09:00:00,1.7166138e-05,12.75,77.75
2019-06-22 10:00:00,0.00013256073,12.75,77.75
2019-06-22 11:00:00,0.00010585785,12.75,77.75
2019-06-22 12:00:00,4.2915344e-05,12.75,77.75
2019-06-22 13:00:00,6.67572e-06,12.75,77.75
2019-06-22 14:00:00,0.0,12.75,77.75
2019-06-22 15:00:00,0.0,12.75,77.75
2019-06-22 16:00:00,4.7683716e-06,12.75,77.75
2019-06-22 17:00:00,3.8146973e-06,12.75,77.75
2019-06-22 18:00:00,3.8146973e-06,12.75,77.75
2019-06-22 19:00:00,1.04904175e-05,12.75,77.75
2019-06-22 20:00:00,0.0,12.75,77.75
2019-06-22 21:00:00,9.536743e-07,12.75,77.75
2019-06-22 22:00:00,1.9073486e-06,12.75,77.75
2019-06-22 23:00:00,7.6293945e-06,12.75,77.75
2019-06-23 00:00:00,1.9073486e-06,12.75,77.75
2019-06-23 01:00:00,2.861023e-06,12.75,77.75
2019-06-23 02:00:00,1.9073486e-05,12.75,77.75
2019-06-23 03:00:00,1.6212463e-05,12.75,77.75
2019-06-23 04:00:00,0.000113487244,12.75,77.75
2019-06-23 05:00:00,4.4345856e-05,12.75,77.75
2019-06-23 06:00:00,3.7670135e-05,12.75,77.75
2019-06-23 07:00:00,9.6321106e-05,12.75,77.75
2019-06-23 08:00:00,0.00016880035,12.75,77.75
2019-06-23 09:00:00,0.00024318695,12.75,77.75
2019-06-23 10:00:00,0.0001783371,12.75,77.75
2019-06-23 11:00:00,0.00011587143,12.75,77.75
2019-06-23 12:00:00,0.00012207031,12.75,77.75
2019-06-23 13:00:00,1.3828278e-05,12.75,77.75
2019-06-23 14:00:00,2.861023e-05,12.75,77.75
2019-06-23 15:00:00,2.8133392e-05,12.75,77.75
2019-06-23 16:00:00,0.0,12.75,77.75
2019-06-23 17:00:00,0.0,12.75,77.75
2019-06-23 18:00:00,0.0,12.75,77.75
2019-06-23 19:00:00,7.6293945e-06,12.75,77.75
2019-06-23 20:00:00,1.3828278e-05,12.75,77.75
2019-06-23 21:00:00,1.9073486e-06,12.75,77.75
2019-06-23 22:00:00,2.861023e-06,12.75,77.75
2019-06-23 23:00:00,3.8146973e-06,12.75,77.75
2019-06-24 00:00:00,1.9073486e-06,12.75,77.75
2019-06-24 01:00:00,6.198883e-06,12.75,77.75
2019-06-24 02:00:00,1.9550323e-05,12.75,77.75
2019-06-24 03:00:00,2.2411346e-05,12.75,77.75
2019-06-24 04:00:00,5.1498413e-05,12.75,77.75
2019-06-24 05:00:00,0.00013303757,12.75,77.75
2019-06-24 06:00:00,0.00023031235,12.75,77.75
2019-06-24 07:00:00,0.00025177002,12.75,77.75
2019-06-24 08:00:00,9.9658966e-05,12.75,77.75
2019-06-24 09:00:00,1.9073486e-06,12.75,77.75
2019-06-24 10:00:00,7.6293945e-06,12.75,77.75
2019-06-24 11:00:00,0.0005893707,12.75,77.75
2019-06-24 12:00:00,0.0025539398,12.75,77.75
2019-06-24 13:00:00,0.0005083084,12.75,77.75
2019-06-24 14:00:00,3.33786e-05,12.75,77.75
2019-06-24 15:00:00,6.484985e-05,12.75,77.75
2019-06-24 16:00:00,3.4332275e-05,12.75,77.75
2019-06-24 17:00:00,4.7683716e-05,12.75,77.75
2019-06-24 18:00:00,9.536743e-06,12.75,77.75
2019-06-24 19:00:00,4.7683716e-07,12.75,77.75
2019-06-24 20:00:00,9.536743e-06,12.75,77.75
2019-06-24 21:00:00,2.8133392e-05,12.75,77.75
2019-06-24 22:00:00,1.335144e-05,12.75,77.75
2019-06-24 23:00:00,4.7683716e-07,12.75,77.75
2019-06-25 00:00:00,0.0,12.75,77.75
2019-06-25 01:00:00,0.0,12.75,77.75
2019-06-25 02:00:00,1.4305115e-06,12.75,77.75
2019-06-25 03:00:00,0.0,12.75,77.75
2019-06-25 04:00:00,0.0,12.75,77.75
2019-06-25 05:00:00,4.7683716e-07,12.75,77.75
2019-06-25 06:00:00,0.00011110306,12.75,77.75
2019-06-25 07:00:00,1.4305115e-06,12.75,77.75
2019-06-25 08:00:00,0.0,12.75,77.75
2019-06-25 09:00:00,9.536743e-07,12.75,77.75
2019-06-25 10:00:00,1.04904175e-05,12.75,77.75
2019-06-25 11:00:00,0.0003194809,12.75,77.75
2019-06-25 12:00:00,0.0006341934,12.75,77.75
2019-06-25 13:00:00,0.0010108948,12.75,77.75
2019-06-25 14:00:00,0.0018281937,12.75,77.75
2019-06-25 15:00:00,0.00013637543,12.75,77.75
2019-06-25 16:00:00,8.869171e-05,12.75,77.75
2019-06-25 17:00:00,5.2928925e-05,12.75,77.75
2019-06-25 18:00:00,3.71933e-05,12.75,77.75
2019-06-25 19:00:00,0.0,12.75,77.75
2019-06-25 20:00:00,0.0,12.75,77.75
2019-06-25 21:00:00,0.0,12.75,77.75
2019-06-25 22:00:00,4.7683716e-07,12.75,77.75
2019-06-25 23:00:00,0.0,12.75,77.75
2019-06-26 00:00:00,1.9073486e-06,12.75,77.75
2019-06-26 01:00:00,3.33786e-06,12.75,77.75
2019-06-26 02:00:00,1.859665e-05,12.75,77.75
2019-06-26 03:00:00,1.7642975e-05,12.75,77.75
2019-06-26 04:00:00,3.9100647e-05,12.75,77.75
2019-06-26 05:00:00,5.5789948e-05,12.75,77.75
2019-06-26 06:00:00,2.002716e-05,12.75,77.75
2019-06-26 07:00:00,0.00010204315,12.75,77.75
2019-06-26 08:00:00,0.00010108948,12.75,77.75
2019-06-26 09:00:00,9.918213e-05,12.75,77.75
2019-06-26 10:00:00,8.6307526e-05,12.75,77.75
2019-06-26 11:00:00,7.772446e-05,12.75,77.75
2019-06-26 12:00:00,8.010864e-05,12.75,77.75
2019-06-26 13:00:00,0.00056934357,12.75,77.75
2019-06-26 14:00:00,0.00023508072,12.75,77.75
2019-06-26 15:00:00,0.00017738342,12.75,77.75
2019-06-26 16:00:00,4.2915344e-05,12.75,77.75
2019-06-26 17:00:00,2.861023e-06,12.75,77.75
2019-06-26 18:00:00,0.0,12.75,77.75
2019-06-26 19:00:00,4.7683716e-06,12.75,77.75
2019-06-26 20:00:00,9.536743e-07,12.75,77.75
2019-06-26 21:00:00,0.0,12.75,77.75
2019-06-26 22:00:00,0.0,12.75,77.75
2019-06-26 23:00:00,0.0,12.75,77.75
2019-06-27 00:00:00,0.0,12.75,77.75
2019-06-27 01:00:00,0.0,12.75,77.75
2019-06-27 02:00:00,0.0,12.75,77.75
2019-06-27 03:00:00,9.536743e-07,12.75,77.75
2019-06-27 04:00:00,1.4305115e-06,12.75,77.75
2019-06-27 05:00:00,1.4305115e-06,12.75,77.75
2019-06-27 06:00:00,4.7683716e-07,12.75,77.75
2019-06-27 07:00:00,2.3841858e-06,12.75,77.75
2019-06-27 08:00:00,0.0,12.75,77.75
2019-06-27 09:00:00,0.0,12.75,77.75
2019-06-27 10:00:00,8.106232e-05,12.75,77.75
2019-06-27 11:00:00,0.00014162064,12.75,77.75
2019-06-27 12:00:00,4.7683716e-06,12.75,77.75
2019-06-27 13:00:00,0.0,12.75,77.75
2019-06-27 14:00:00,0.0,12.75,77.75
2019-06-27 15:00:00,0.0,12.75,77.75
2019-06-27 16:00:00,2.861023e-06,12.75,77.75
2019-06-27 17:00:00,0.0,12.75,77.75
2019-06-27 18:00:00,0.0,12.75,77.75
2019-06-27 19:00:00,0.0,12.75,77.75
2019-06-27 20:00:00,0.0,12.75,77.75
2019-06-27 21:00:00,0.0,12.75,77.75
2019-06-27 22:00:00,0.0,12.75,77.75
2019-06-27 23:00:00,0.0,12.75,77.75
2019-06-28 00:00:00,0.0,12.75,77.75
2019-06-28 01:00:00,0.0,12.75,77.75
2019-06-28 02:00:00,0.0,12.75,77.75
2019-06-28 03:00:00,3.8146973e-06,12.75,77.75
2019-06-28 04:00:00,3.8146973e-06,12.75,77.75
2019-06-28 05:00:00,2.861023e-06,12.75,77.75
2019-06-28 06:00:00,2.861023e-06,12.75,77.75
2019-06-28 07:00:00,1.9073486e-06,12.75,77.75
2019-06-28 08:00:00,2.861023e-06,12.75,77.75
2019-06-28 09:00:00,1.04904175e-05,12.75,77.75
2019-06-28 10:00:00,4.2915344e-06,12.75,77.75
2019-06-28 11:00:00,2.4318695e-05,12.75,77.75
2019-06-28 12:00:00,0.0,12.75,77.75
2019-06-28 13:00:00,0.0,12.75,77.75
2019-06-28 14:00:00,0.0,12.75,77.75
2019-06-28 15:00:00,0.0,12.75,77.75
2019-06-28 16:00:00,0.0,12.75,77.75
2019-06-28 17:00:00,0.0,12.75,77.75
2019-06-28 18:00:00,0.0,12.75,77.75
2019-06-28 19:00:00,0.0,12.75,77.75
2019-06-28 20:00:00,0.0,12.75,77.75
2019-06-28 21:00:00,0.0,12.75,77.75
2019-06-28 22:00:00,2.861023e-06,12.75,77.75
2019-06-28 23:00:00,9.536743e-07,12.75,77.75
2019-06-29 00:00:00,0.0,12.75,77.75
2019-06-29 01:00:00,0.0,12.75,77.75
2019-06-29 02:00:00,0.0,12.75,77.75
2019-06-29 03:00:00,3.8146973e-06,12.75,77.75
2019-06-29 04:00:00,3.8146973e-06,12.75,77.75
2019-06-29 05:00:00,1.9073486e-06,12.75,77.75
2019-06-29 06:00:00,9.536743e-07,12.75,77.75
2019-06-29 07:00:00,0.0,12.75,77.75
2019-06-29 08:00:00,9.536743e-07,12.75,77.75
2019-06-29 09:00:00,0.0,12.75,77.75
2019-06-29 10:00:00,0.0,12.75,77.75
2019-06-29 11:00:00,0.0,12.75,77.75
2019-06-29 12:00:00,0.0,12.75,77.75
2019-06-29 13:00:00,0.0,12.75,77.75
2019-06-29 14:00:00,0.0,12.75,77.75
2019-06-29 15:00:00,0.0,12.75,77.75
2019-06-29 16:00:00,0.0,12.75,77.75
2019-06-29 17:00:00,0.0,12.75,77.75
2019-06-29 18:00:00,0.0,12.75,77.75
2019-06-29 19:00:00,0.0,12.75,77.75
2019-06-29 20:00:00,8.583069e-06,12.75,77.75
2019-06-29 21:00:00,0.0,12.75,77.75
2019-06-29 22:00:00,6.67572e-06,12.75,77.75
2019-06-29 23:00:00,9.536743e-07,12.75,77.75
2019-06-30 00:00:00,3.33786e-06,12.75,77.75
2019-06-30 01:00:00,2.2888184e-05,12.75,77.75
2019-06-30 02:00:00,6.198883e-05,12.75,77.75
2019-06-30 03:00:00,6.2942505e-05,12.75,77.75
2019-06-30 04:00:00,3.71933e-05,12.75,77.75
2019-06-30 05:00:00,3.6239624e-05,12.75,77.75
2019-06-30 06:00:00,4.1007996e-05,12.75,77.75
2019-06-30 07:00:00,9.536743e-07,12.75,77.75
2019-06-30 08:00:00,4.7683716e-07,12.75,77.75
2019-06-30 09:00:00,0.0,12.75,77.75
2019-06-30 10:00:00,0.0,12.75,77.75
2019-06-30 11:00:00,9.536743e-07,12.75,77.75
2019-06-30 12:00:00,9.536743e-07,12.75,77.75
2019-06-30 13:00:00,0.0,12.75,77.75
2019-06-30 14:00:00,0.0,12.75,77.75
2019-06-30 15:00:00,0.0,12.75,77.75
2019-06-30 16:00:00,0.0,12.75,77.75
2019-06-30 17:00:00,0.0,12.75,77.75
2019-06-30 18:00:00,0.0,12.75,77.75
2019-06-30 19:00:00,0.0,12.75,77.75
2019-06-30 20:00:00,0.0,12.75,77.75
2019-06-30 21:00:00,0.0,12.75,77.75
2019-06-30 22:00:00,0.0,12.75,77.75
2019-06-30 23:00:00,0.0,12.75,77.75
2019-07-01 00:00:00,0.0,12.75,77.75
2019-07-01 01:00:00,0.0,12.75,77.75
2019-07-01 02:00:00,1.0967255e-05,12.75,77.75
2019-07-01 03:00:00,2.861023e-06,12.75,77.75
2019-07-01 04:00:00,3.8146973e-06,12.75,77.75
2019-07-01 05:00:00,4.7683716e-07,12.75,77.75
2019-07-01 06:00:00,0.0,12.75,77.75
2019-07-01 07:00:00,3.0517578e-05,12.75,77.75
2019-07-01 08:00:00,4.4822693e-05,12.75,77.75
2019-07-01 09:00:00,1.1920929e-05,12.75,77.75
2019-07-01 10:00:00,1.9073486e-06,12.75,77.75
2019-07-01 11:00:00,1.6212463e-05,12.75,77.75
2019-07-01 12:00:00,4.5776367e-05,12.75,77.75
2019-07-01 13:00:00,0.0,12.75,77.75
2019-07-01 14:00:00,0.0,12.75,77.75
2019-07-01 15:00:00,0.0,12.75,77.75
2019-07-01 16:00:00,0.0,12.75,77.75
2019-07-01 17:00:00,0.0,12.75,77.75
2019-07-01 18:00:00,0.0,12.75,77.75
2019-07-01 19:00:00,0.0,12.75,77.75
2019-07-01 20:00:00,0.0,12.75,77.75
2019-07-01 21:00:00,0.0,12.75,77.75
2019-07-01 22:00:00,0.0,12.75,77.75
2019-07-01 23:00:00,9.536743e-07,12.75,77.75
2019-07-02 00:00:00,1.9073486e-06,12.75,77.75
2019-07-02 01:00:00,2.861023e-06,12.75,77.75
2019-07-02 02:00:00,4.339218e-05,12.75,77.75
2019-07-02 03:00:00,7.1525574e-06,12.75,77.75
2019-07-02 04:00:00,1.7166138e-05,12.75,77.75
2019-07-02 05:00:00,2.002716e-05,12.75,77.75
2019-07-02 06:00:00,2.9563904e-05,12.75,77.75
2019-07-02 07:00:00,3.6239624e-05,12.75,77.75
2019-07-02 08:00:00,6.198883e-05,12.75,77.75
2019-07-02 09:00:00,3.4332275e-05,12.75,77.75
2019-07-02 10:00:00,0.00015497208,12.75,77.75
2019-07-02 11:00:00,4.1484833e-05,12.75,77.75
2019-07-02 12:00:00,0.00020313263,12.75,77.75
2019-07-02 13:00:00,1.4781952e-05,12.75,77.75
2019-07-02 14:00:00,9.536743e-07,12.75,77.75
2019-07-02 15:00:00,9.536743e-07,12.75,77.75
2019-07-02 16:00:00,1.9073486e-06,12.75,77.75
2019-07-02 17:00:00,4.7683716e-07,12.75,77.75
2019-07-02 18:00:00,0.0,12.75,77.75
2019-07-02 19:00:00,0.0,12.75,77.75
2019-07-02 20:00:00,4.7683716e-07,12.75,77.75
2019-07-02 21:00:00,9.536743e-07,12.75,77.75
2019-07-02 22:00:00,3.33786e-06,12.75,77.75
2019-07-02 23:00:00,5.722046e-06,12.75,77.75
2019-07-03 00:00:00,6.198883e-06,12.75,77.75
2019-07-03 01:00:00,6.67572e-06,12.75,77.75
2019-07-03 02:00:00,2.861023e-05,12.75,77.75
2019-07-03 03:00:00,2.3841858e-05,12.75,77.75
2019-07-03 04:00:00,5.2452087e-05,12.75,77.75
2019-07-03 05:00:00,3.71933e-05,12.75,77.75
2019-07-03 06:00:00,2.670288e-05,12.75,77.75
2019-07-03 07:00:00,3.2424927e-05,12.75,77.75
2019-07-03 08:00:00,4.196167e-05,12.75,77.75
2019-07-03 09:00:00,3.2424927e-05,12.75,77.75
2019-07-03 10:00:00,6.67572e-06,12.75,77.75
2019-07-03 11:00:00,1.9073486e-06,12.75,77.75
2019-07-03 12:00:00,1.9073486e-06,12.75,77.75
2019-07-03 13:00:00,7.6293945e-06,12.75,77.75
2019-07-03 14:00:00,0.0,12.75,77.75
2019-07-03 15:00:00,0.0,12.75,77.75
2019-07-03 16:00:00,0.0,12.75,77.75
2019-07-03 17:00:00,0.0,12.75,77.75
2019-07-03 18:00:00,0.0,12.75,77.75
2019-07-03 19:00:00,9.536743e-07,12.75,77.75
2019-07-03 20:00:00,1.9073486e-06,12.75,77.75
2019-07-03 21:00:00,1.859665e-05,12.75,77.75
2019-07-03 22:00:00,5.2452087e-06,12.75,77.75
2019-07-03 23:00:00,6.198883e-06,12.75,77.75
2019-07-04 00:00:00,1.0967255e-05,12.75,77.75
2019-07-04 01:00:00,1.1444092e-05,12.75,77.75
2019-07-04 02:00:00,9.393692e-05,12.75,77.75
2019-07-04 03:00:00,5.1498413e-05,12.75,77.75
2019-07-04 04:00:00,9.202957e-05,12.75,77.75
2019-07-04 05:00:00,9.4890594e-05,12.75,77.75
2019-07-04 06:00:00,0.00011873245,12.75,77.75
2019-07-04 07:00:00,0.00014019012,12.75,77.75
2019-07-04 08:00:00,3.528595e-05,12.75,77.75
2019-07-04 09:00:00,0.0009741783,12.75,77.75
2019-07-04 10:00:00,0.0018091202,12.75,77.75
2019-07-04 11:00:00,0.000108242035,12.75,77.75
2019-07-04 12:00:00,9.059906e-06,12.75,77.75
2019-07-04 13:00:00,1.7166138e-05,12.75,77.75
2019-07-04 14:00:00,6.67572e-06,12.75,77.75
2019-07-04 15:00:00,0.0,12.75,77.75
2019-07-04 16:00:00,0.0,12.75,77.75
2019-07-04 17:00:00,0.0,12.75,77.75
2019-07-04 18:00:00,0.0,12.75,77.75
2019-07-04 19:00:00,3.33786e-06,12.75,77.75
2019-07-04 20:00:00,9.536743e-06,12.75,77.75
2019-07-04 21:00:00,1.4781952e-05,12.75,77.75
2019-07-04 22:00:00,2.336502e-05,12.75,77.75
2019-07-04 23:00:00,1.8119812e-05,12.75,77.75
2019-07-05 00:00:00,2.5749207e-05,12.75,77.75
2019-07-05 01:00:00,2.336502e-05,12.75,77.75
2019-07-05 02:00:00,8.392334e-05,12.75,77.75
2019-07-05 03:00:00,0.000106334686,12.75,77.75
2019-07-05 04:00:00,6.0081482e-05,12.75,77.75
2019-07-05 05:00:00,4.529953e-05,12.75,77.75
2019-07-05 06:00:00,0.00010108948,12.75,77.75
2019-07-05 07:00:00,0.00013399124,12.75,77.75
2019-07-05 08:00:00,0.00019693375,12.75,77.75
2019-07-05 09:00:00,2.6226044e-05,12.75,77.75
2019-07-05 10:00:00,8.583069e-06,12.75,77.75
2019-07-05 11:00:00,8.106232e-06,12.75,77.75
2019-07-05 12:00:00,1.9073486e-06,12.75,77.75
2019-07-05 13:00:00,9.536743e-07,12.75,77.75
2019-07-05 14:00:00,9.536743e-07,12.75,77.75
2019-07-05 15:00:00,1.9073486e-06,12.75,77.75
2019-07-05 16:00:00,0.0,12.75,77.75
2019-07-05 17:00:00,1.4305115e-06,12.75,77.75
2019-07-05 18:00:00,1.4305115e-06,12.75,77.75
2019-07-05 19:00:00,4.2915344e-06,12.75,77.75
2019-07-05 20:00:00,2.861023e-06,12.75,77.75
2019-07-05 21:00:00,1.9073486e-06,12.75,77.75
2019-07-05 22:00:00,3.8146973e-06,12.75,77.75
2019-07-05 23:00:00,4.7683716e-06,12.75,77.75
2019-07-06 00:00:00,5.722046e-06,12.75,77.75
2019-07-06 01:00:00,7.6293945e-06,12.75,77.75
2019-07-06 02:00:00,7.43866e-05,12.75,77.75
2019-07-06 03:00:00,8.34465e-05,12.75,77.75
2019-07-06 04:00:00,2.7179718e-05,12.75,77.75
2019-07-06 05:00:00,6.151199e-05,12.75,77.75
2019-07-06 06:00:00,2.527237e-05,12.75,77.75
2019-07-06 07:00:00,0.00010871887,12.75,77.75
2019-07-06 08:00:00,7.724762e-05,12.75,77.75
2019-07-06 09:00:00,6.198883e-06,12.75,77.75
2019-07-06 10:00:00,1.1920929e-05,12.75,77.75
2019-07-06 11:00:00,0.0,12.75,77.75
2019-07-06 12:00:00,9.536743e-07,12.75,77.75
2019-07-06 13:00:00,0.0,12.75,77.75
2019-07-06 14:00:00,0.0,12.75,77.75
2019-07-06 15:00:00,0.0,12.75,77.75
2019-07-06 16:00:00,0.0,12.75,77.75
2019-07-06 17:00:00,0.0,12.75,77.75
2019-07-06 18:00:00,0.0,12.75,77.75
2019-07-06 19:00:00,1.335144e-05,12.75,77.75
2019-07-06 20:00:00,0.0,12.75,77.75
2019-07-06 21:00:00,1.9073486e-06,12.75,77.75
2019-07-06 22:00:00,7.1525574e-06,12.75,77.75
2019-07-06 23:00:00,1.4305115e-06,12.75,77.75
2019-07-07 00:00:00,0.0,12.75,77.75
2019-07-07 01:00:00,0.0,12.75,77.75
2019-07-07 02:00:00,2.3841858e-06,12.75,77.75
2019-07-07 03:00:00,1.9073486e-06,12.75,77.75
2019-07-07 04:00:00,6.198883e-06,12.75,77.75
2019-07-07 05:00:00,1.5735626e-05,12.75,77.75
2019-07-07 06:00:00,5.531311e-05,12.75,77.75
2019-07-07 07:00:00,1.4305115e-06,12.75,77.75
2019-07-07 08:00:00,7.1525574e-06,12.75,77.75
2019-07-07 09:00:00,5.722046e-06,12.75,77.75
2019-07-07 10:00:00,0.0002193451,12.75,77.75
2019-07-07 11:00:00,5.5789948e-05,12.75,77.75
2019-07-07 12:00:00,2.861023e-06,12.75,77.75
2019-07-07 13:00:00,0.0,12.75,77.75
2019-07-07 14:00:00,0.0,12.75,77.75
2019-07-07 15:00:00,0.0,12.75,77.75
2019-07-07 16:00:00,0.0,12.75,77.75
2019-07-07 17:00:00,0.0,12.75,77.75
2019-07-07 18:00:00,0.0,12.75,77.75
2019-07-07 19:00:00,0.0,12.75,77.75
2019-07-07 20:00:00,0.0,12.75,77.75
2019-07-07 21:00:00,0.0,12.75,77.75
2019-07-07 22:00:00,0.0,12.75,77.75
2019-07-07 23:00:00,0.0,12.75,77.75
2019-07-08 00:00:00,0.0,12.75,77.75
2019-07-08 01:00:00,0.0,12.75,77.75
2019-07-08 02:00:00,2.0980835e-05,12.75,77.75
2019-07-08 03:00:00,2.3841858e-05,12.75,77.75
2019-07-08 04:00:00,4.196167e-05,12.75,77.75
2019-07-08 05:00:00,3.0517578e-05,12.75,77.75
2019-07-08 06:00:00,7.6293945e-06,12.75,77.75
2019-07-08 07:00:00,0.0,12.75,77.75
2019-07-08 08:00:00,1.4305115e-06,12.75,77.75
2019-07-08 09:00:00,1.6212463e-05,12.75,77.75
2019-07-08 10:00:00,0.0,12.75,77.75
2019-07-08 11:00:00,0.0,12.75,77.75
2019-07-08 12:00:00,0.0,12.75,77.75
2019-07-08 13:00:00,0.0,12.75,77.75
2019-07-08 14:00:00,0.0,12.75,77.75
2019-07-08 15:00:00,0.0,12.75,77.75
2019-07-08 16:00:00,0.0,12.75,77.75
2019-07-08 17:00:00,0.0,12.75,77.75
2019-07-08 18:00:00,4.005432e-05,12.75,77.75
2019-07-08 19:00:00,0.0,12.75,77.75
2019-07-08 20:00:00,0.0,12.75,77.75
2019-07-08 21:00:00,0.0,12.75,77.75
2019-07-08 22:00:00,0.0,12.75,77.75
2019-07-08 23:00:00,0.0,12.75,77.75
2019-07-09 00:00:00,0.0,12.75,77.75
2019-07-09 01:00:00,0.0,12.75,77.75
2019-07-09 02:00:00,4.196167e-05,12.75,77.75
2019-07-09 03:00:00,3.71933e-05,12.75,77.75
2019-07-09 04:00:00,9.441376e-05,12.75,77.75
2019-07-09 05:00:00,4.4822693e-05,12.75,77.75
2019-07-09 06:00:00,3.0994415e-05,12.75,77.75
2019-07-09 07:00:00,1.8119812e-05,12.75,77.75
2019-07-09 08:00:00,8.583069e-06,12.75,77.75
2019-07-09 09:00:00,1.335144e-05,12.75,77.75
2019-07-09 10:00:00,0.0001502037,12.75,77.75
2019-07-09 11:00:00,0.00018262863,12.75,77.75
2019-07-09 12:00:00,6.818771e-05,12.75,77.75
2019-07-09 13:00:00,0.0010285378,12.75,77.75
2019-07-09 14:00:00,6.771088e-05,12.75,77.75
2019-07-09 15:00:00,2.2888184e-05,12.75,77.75
2019-07-09 16:00:00,1.9073486e-06,12.75,77.75
2019-07-09 17:00:00,0.0,12.75,77.75
2019-07-09 18:00:00,4.7683716e-07,12.75,77.75
2019-07-09 19:00:00,6.389618e-05,12.75,77.75
2019-07-09 20:00:00,6.198883e-05,12.75,77.75
2019-07-09 21:00:00,1.1444092e-05,12.75,77.75
2019-07-09 22:00:00,0.0,12.75,77.75
2019-07-09 23:00:00,0.0,12.75,77.75
2019-07-10 00:00:00,0.0,12.75,77.75
2019-07-10 01:00:00,2.861023e-06,12.75,77.75
2019-07-10 02:00:00,9.584427e-05,12.75,77.75
2019-07-10 03:00:00,0.00034570694,12.75,77.75
2019-07-10 04:00:00,0.0006761551,12.75,77.75
2019-07-10 05:00:00,0.0012888908,12.75,77.75
2019-07-10 06:00:00,0.0013079643,12.75,77.75
2019-07-10 07:00:00,4.005432e-05,12.75,77.75
2019-07-10 08:00:00,2.2411346e-05,12.75,77.75
2019-07-10 09:00:00,4.196167e-05,12.75,77.75
2019-07-10 10:00:00,0.0003671646,12.75,77.75
2019-07-10 11:00:00,4.5776367e-05,12.75,77.75
2019-07-10 12:00:00,4.863739e-05,12.75,77.75
2019-07-10 13:00:00,0.00025177002,12.75,77.75
2019-07-10 14:00:00,0.00027561188,12.75,77.75
2019-07-10 15:00:00,0.00024700165,12.75,77.75
2019-07-10 16:00:00,0.0005502701,12.75,77.75
2019-07-10 17:00:00,0.00089740753,12.75,77.75
2019-07-10 18:00:00,0.0005259514,12.75,77.75
2019-07-10 19:00:00,0.00055217743,12.75,77.75
2019-07-10 20:00:00,0.00070858,12.75,77.75
2019-07-10 21:00:00,0.00039577484,12.75,77.75
2019-07-10 22:00:00,0.00013160706,12.75,77.75
2019-07-10 23:00:00,1.4781952e-05,12.75,77.75
2019-07-11 00:00:00,8.106232e-06,12.75,77.75
2019-07-11 01:00:00,4.7683716e-07,12.75,77.75
2019-07-11 02:00:00,0.0,12.75,77.75
2019-07-11 03:00:00,0.0,12.75,77.75
2019-07-11 04:00:00,4.2915344e-06,12.75,77.75
2019-07-11 05:00:00,3.8146973e-06,12.75,77.75
2019-07-11 06:00:00,1.001358e-05,12.75,77.75
2019-07-11 07:00:00,8.583069e-06,12.75,77.75
2019-07-11 08:00:00,4.7683716e-07,12.75,77.75
2019-07-11 09:00:00,5.722046e-06,12.75,77.75
2019-07-11 10:00:00,5.9604645e-05,12.75,77.75
2019-07-11 11:00:00,0.00010251999,12.75,77.75
2019-07-11 12:00:00,1.335144e-05,12.75,77.75
2019-07-11 13:00:00,3.385544e-05,12.75,77.75
